04.09.1998,49.85,50.12,48.06,48.31,12724100
08.09.1998,50.00,51.03,49.53,50.99,15160000
09.09.1998,51.12,52.22,50.81,51.12,16370300
10.09.1998,50.00,50.56,49.35,50.38,15194800
11.09.1998,50.56,52.31,50.06,52.12,14751400
14.09.1998,52.47,53.53,52.44,53.00,11272700
15.09.1998,52.94,54.22,52.56,54.15,12343000
16.09.1998,53.94,54.25,53.06,54.10,10722700
17.09.1998,52.65,53.25,52.40,52.47,11297200
18.09.1998,52.88,53.12,52.15,52.69,11840600
21.09.1998,51.25,54.03,51.19,53.94,11472500
22.09.1998,54.22,54.94,53.38,54.60,10770800
23.09.1998,54.81,56.94,54.25,56.81,16319200
24.09.1998,56.56,57.31,54.50,55.06,15880600
25.09.1998,54.56,56.56,54.31,56.53,11975000
28.09.1998,56.50,57.19,54.88,55.65,10352000
29.09.1998,55.90,57.00,55.69,56.44,12189100
30.09.1998,56.15,56.78,55.01,55.03,9723900
01.10.1998,54.03,54.75,52.00,52.03,16360900
02.10.1998,51.69,52.60,50.50,52.06,16473800
05.10.1998,51.25,51.44,48.25,50.60,28736900
06.10.1998,51.25,51.81,48.69,48.81,19141700
07.10.1998,48.69,49.88,46.69,47.06,22681900
08.10.1998,45.28,45.94,43.88,45.60,36185300
09.10.1998,46.60,48.50,46.12,48.44,18168400
12.10.1998,49.62,50.50,49.25,49.88,12878900
13.10.1998,49.75,49.88,47.88,48.22,12003900
14.10.1998,47.94,50.69,47.94,50.10,15601300
15.10.1998,50.06,52.81,49.81,52.72,16565300
16.10.1998,53.00,53.25,52.00,52.53,17157800
19.10.1998,52.06,52.10,50.56,51.47,15046900
20.10.1998,51.62,51.69,49.81,50.12,23593300
21.10.1998,52.44,53.44,51.53,53.22,31346700
22.10.1998,53.00,55.06,52.62,55.00,20482000
23.10.1998,54.50,55.00,53.10,53.19,14970800
26.10.1998,53.40,54.00,52.85,53.53,14925000
27.10.1998,53.88,53.94,52.50,52.72,16363600
28.10.1998,52.44,53.31,52.44,52.85,14203300
29.10.1998,52.72,53.75,52.72,53.31,13101100
30.10.1998,53.62,54.10,52.56,52.94,14831100
02.11.1998,53.19,53.44,52.50,52.90,12101100
03.11.1998,52.75,53.28,52.38,52.60,9140500
04.11.1998,52.90,53.65,52.44,52.75,16867700
05.11.1998,52.65,53.81,52.62,53.19,19182800
06.11.1998,53.03,54.88,52.97,54.65,18618300
09.11.1998,54.60,55.69,54.40,55.35,17244400
10.11.1998,55.06,56.72,55.03,56.03,18023900
11.11.1998,56.72,57.38,55.44,55.53,15977500
12.11.1998,55.12,55.56,54.25,54.38,9632700
13.11.1998,54.22,55.25,54.19,55.00,7093400
16.11.1998,55.65,55.88,53.75,54.40,10658000
17.11.1998,54.50,56.19,54.47,55.94,14689400
18.11.1998,54.78,55.53,54.56,54.88,10424400
19.11.1998,54.53,56.25,54.53,55.88,11308100
20.11.1998,56.38,56.88,55.62,56.81,12102000
23.11.1998,56.25,60.10,56.25,59.60,27721900
24.11.1998,59.35,62.53,59.31,60.85,25283600
25.11.1998,61.35,62.19,60.38,62.12,10353300
27.11.1998,62.56,64.07,62.15,64.03,6586100
30.11.1998,64.69,65.14,60.97,61.00,17727800
01.12.1998,60.12,64.88,60.06,64.75,21584200
02.12.1998,64.60,64.88,62.75,63.38,16445500
03.12.1998,63.44,64.47,61.00,61.06,12860500
04.12.1998,62.47,63.69,62.00,63.69,11092500
07.12.1998,63.85,66.88,63.38,66.78,22453600
08.12.1998,66.44,67.12,64.88,65.60,19399800
09.12.1998,66.07,66.90,65.00,66.82,11198400
10.12.1998,66.57,67.32,65.69,65.78,14256100
11.12.1998,65.50,67.35,65.38,67.00,12933400
14.12.1998,66.38,66.88,63.85,63.97,16024700
15.12.1998,64.65,66.00,64.62,65.94,12935500
16.12.1998,66.25,67.57,64.57,66.88,15009400
17.12.1998,67.10,67.44,66.12,67.19,11741400
18.12.1998,67.50,69.12,67.07,68.90,14913100
21.12.1998,69.32,71.10,68.88,70.22,12032500
22.12.1998,70.25,70.25,68.69,69.22,10341700
23.12.1998,70.19,71.90,69.69,71.78,8737800
24.12.1998,71.82,72.00,70.75,70.88,3462700
28.12.1998,71.50,71.82,70.75,71.19,5914200
29.12.1998,71.28,71.28,69.82,70.25,7414500
30.12.1998,70.44,71.68,69.44,69.50,8738900
31.12.1998,69.60,70.00,69.00,69.35,5963400
04.01.1999,69.81,72.62,69.69,70.50,17329800
05.01.1999,70.94,74.00,70.72,73.25,16070600
06.01.1999,74.75,75.75,73.38,75.62,17269700
07.01.1999,74.88,75.32,74.12,75.25,12791900
08.01.1999,76.10,76.25,73.50,74.94,12561900
11.01.1999,75.44,75.47,72.12,73.75,11619100
12.01.1999,74.07,74.07,70.50,71.10,14480600
13.01.1999,68.00,73.88,68.00,71.90,18840200
14.01.1999,72.62,72.78,70.75,70.88,14805500
15.01.1999,71.47,75.00,70.69,74.88,14839400
19.01.1999,75.69,79.19,75.44,77.82,25688400
20.01.1999,83.47,83.88,81.24,81.32,31370500
21.01.1999,80.88,81.65,78.88,79.15,20024500
22.01.1999,77.82,80.11,77.62,78.12,20540000
25.01.1999,80.85,81.65,79.57,80.94,25774200
26.01.1999,82.75,85.88,82.25,85.78,30051200
27.01.1999,86.25,87.22,84.25,84.32,24513100
28.01.1999,85.88,87.03,84.90,87.00,19715000
29.01.1999,87.38,87.57,85.44,87.50,19894500
01.02.1999,87.72,87.97,85.40,86.47,20433600
02.02.1999,86.25,86.28,83.12,83.82,22992200
03.02.1999,83.19,84.94,83.00,83.40,18441400
04.02.1999,84.07,84.19,79.44,79.53,22292300
05.02.1999,80.12,80.82,77.44,80.00,31989800
08.02.1999,81.28,82.78,80.82,82.62,27470500
09.02.1999,82.47,83.38,79.88,80.03,19325300
10.02.1999,79.94,82.19,79.32,80.32,18425500
11.02.1999,81.38,81.94,80.19,81.38,15092300
12.02.1999,80.85,81.85,78.57,78.88,15734100
16.02.1999,79.88,79.94,77.28,78.12,18420500
17.02.1999,76.47,77.07,74.25,75.00,25306100
18.02.1999,75.47,75.69,71.99,72.88,29263700
19.02.1999,73.72,74.62,72.88,73.88,18272200
22.02.1999,74.12,74.50,72.38,74.40,23133400
23.02.1999,76.47,77.82,75.25,77.72,23780500
24.02.1999,78.22,79.69,76.38,76.44,16926600
25.02.1999,76.19,76.88,74.82,76.75,17706700
26.02.1999,76.19,76.25,74.75,75.07,14823000
01.03.1999,74.78,76.28,74.75,75.88,14584700
02.03.1999,75.94,77.07,73.82,74.28,14643800
03.03.1999,74.50,75.35,73.53,74.82,19205000
04.03.1999,75.57,76.75,74.07,76.12,15426400
05.03.1999,77.38,77.69,76.57,77.47,11828900
08.03.1999,77.75,79.61,77.50,79.50,11682300
09.03.1999,79.94,82.38,79.88,80.90,22533700
10.03.1999,81.15,81.25,79.60,80.69,13283600
11.03.1999,80.50,82.28,79.65,80.72,15741100
12.03.1999,81.32,81.38,78.40,80.10,18353800
15.03.1999,80.28,83.00,78.94,82.94,15153800
16.03.1999,82.75,85.00,82.12,84.53,17143300
17.03.1999,84.53,84.72,83.38,83.57,11235500
18.03.1999,83.22,86.28,83.10,86.22,14062200
19.03.1999,86.94,87.07,84.94,85.60,22998000
22.03.1999,86.47,87.47,86.00,86.40,13935300
23.03.1999,86.35,87.07,83.12,83.28,17398300
24.03.1999,83.50,85.90,81.57,85.62,20663400
25.03.1999,86.53,90.03,86.25,89.97,27363000
26.03.1999,89.47,90.19,87.88,89.07,23673000
29.03.1999,90.12,92.62,87.87,92.37,39893300
30.03.1999,93.37,93.50,92.25,93.00,33751900
31.03.1999,94.50,94.62,89.12,89.62,29379800
01.04.1999,91.25,92.87,90.27,92.69,20554700
05.04.1999,94.31,95.02,93.50,94.94,19926700
06.04.1999,95.19,95.62,93.25,94.06,19841600
07.04.1999,94.87,95.00,91.25,93.31,23458000
08.04.1999,93.25,94.62,91.00,94.56,19323300
09.04.1999,94.25,95.00,93.00,94.25,15913100
12.04.1999,91.62,93.62,91.37,93.00,18934700
13.04.1999,93.12,93.12,89.19,90.12,23375300
14.04.1999,90.81,91.12,85.87,85.87,26473100
15.04.1999,87.31,89.87,83.87,88.87,36301400
16.04.1999,89.06,89.12,85.87,86.62,22390900
19.04.1999,86.87,88.12,80.37,81.00,37697000
20.04.1999,82.25,84.00,80.00,83.12,54235200
21.04.1999,82.12,82.50,80.00,82.00,46370000
22.04.1999,85.00,85.25,83.37,84.94,27552800
23.04.1999,85.00,87.00,83.00,86.00,28299400
26.04.1999,87.19,88.94,86.75,88.00,24177700
27.04.1999,88.75,88.75,83.94,84.00,29334500
28.04.1999,85.31,86.50,81.72,82.12,27982700
29.04.1999,82.37,83.69,80.41,82.06,30440500
30.04.1999,82.75,83.75,79.87,81.31,29284500
03.05.1999,81.44,81.50,78.56,79.87,33590000
04.05.1999,80.50,81.81,77.75,78.06,33251700
05.05.1999,79.12,79.87,76.44,79.12,33516400
06.05.1999,80.69,81.12,77.50,77.94,37010800
07.05.1999,79.62,80.37,78.00,79.06,24009100
10.05.1999,79.87,80.50,78.25,79.69,23114100
11.05.1999,80.75,81.02,79.44,79.87,21394800
12.05.1999,80.75,81.00,79.25,80.50,30072000
13.05.1999,81.12,81.75,79.12,79.12,25873400
14.05.1999,78.87,79.94,76.62,76.87,42200800
17.05.1999,77.37,79.56,77.00,79.12,33428000
18.05.1999,79.81,80.25,77.94,78.69,31934400
19.05.1999,79.87,79.87,77.25,79.31,23258400
20.05.1999,79.56,80.00,78.37,78.44,21194800
21.05.1999,78.50,79.00,77.00,77.56,28286900
24.05.1999,77.87,77.87,76.06,77.25,19497800
25.05.1999,76.75,79.25,76.12,76.25,25399100
26.05.1999,77.19,78.50,75.50,78.50,26012200
27.05.1999,78.25,79.44,77.50,78.37,28351700
28.05.1999,78.75,80.87,78.12,80.69,20776200
01.06.1999,80.62,80.75,78.44,78.50,18025000
02.06.1999,78.06,78.62,76.25,78.44,21409800
03.06.1999,78.37,78.94,76.12,76.37,16471300
04.06.1999,76.94,79.69,76.75,79.56,17836400
07.06.1999,79.94,81.06,79.19,80.25,16199500
08.06.1999,79.87,82.12,79.00,79.37,20762800
09.06.1999,80.12,82.62,80.00,82.31,26658400
10.06.1999,81.87,82.31,79.06,79.87,17643600
11.06.1999,80.00,80.50,77.56,78.12,17272300
14.06.1999,78.75,79.69,77.44,77.56,14187700
15.06.1999,78.06,78.87,76.69,77.69,18490800
16.06.1999,79.06,81.62,78.94,81.00,24164100
17.06.1999,80.69,83.00,80.50,82.87,22241900
18.06.1999,82.31,85.00,82.12,85.00,34562700
21.06.1999,84.87,89.00,84.87,88.94,28101200
22.06.1999,88.44,88.44,86.25,86.50,19378600
23.06.1999,85.94,87.37,85.06,86.00,16971600
24.06.1999,85.75,86.25,84.00,84.62,16784800
25.06.1999,85.37,86.44,84.37,84.94,12470200
28.06.1999,85.50,86.81,84.94,86.75,15850800
29.06.1999,86.69,88.06,86.00,88.00,19490300
30.06.1999,87.75,90.25,86.75,90.19,28808000
01.07.1999,89.87,91.50,88.37,91.19,23873900
02.07.1999,90.87,92.12,90.31,92.00,16051600
06.07.1999,92.25,92.94,89.25,89.56,22715200
07.07.1999,90.06,92.31,89.87,92.31,16921400
08.07.1999,91.81,93.00,90.69,92.56,18898100
09.07.1999,92.37,93.31,92.25,93.25,16943300
12.07.1999,93.19,94.75,92.37,94.19,21926100
13.07.1999,93.12,94.06,92.81,93.62,15423900
14.07.1999,93.75,95.00,92.50,94.94,18994100
15.07.1999,95.00,95.25,93.75,94.37,20464800
16.07.1999,95.50,99.87,95.00,99.44,57687700
19.07.1999,100.00,100.75,97.81,98.37,40591200
20.07.1999,96.44,96.75,92.31,93.31,46145800
21.07.1999,93.62,95.31,93.00,94.69,27028400
22.07.1999,94.37,94.50,90.00,91.06,30453300
23.07.1999,91.56,91.75,89.69,90.25,34420300
26.07.1999,88.87,89.81,87.62,87.62,25443900
27.07.1999,88.81,89.75,88.00,88.81,32760200
28.07.1999,89.19,90.50,88.37,90.00,31111900
29.07.1999,88.69,88.81,86.31,86.94,28986400
30.07.1999,87.62,88.62,85.50,85.81,25565800
02.08.1999,85.69,86.94,84.37,84.81,24028300
03.08.1999,85.87,86.06,84.37,84.75,27528700
04.08.1999,85.12,87.19,84.75,84.94,37790500
05.08.1999,85.37,86.37,84.75,85.75,38320900
06.08.1999,86.06,86.44,84.94,85.12,33604500
09.08.1999,85.62,85.81,83.69,83.81,19670600
10.08.1999,83.56,84.06,81.62,82.94,31372300
11.08.1999,84.00,84.69,82.31,84.19,33054100
12.08.1999,83.94,84.19,81.62,81.75,30531600
13.08.1999,82.94,85.62,82.75,84.69,32555500
16.08.1999,85.06,85.89,82.31,84.31,28661400
17.08.1999,85.44,85.50,82.94,84.56,25877000
18.08.1999,84.44,86.19,84.06,85.00,29180900
19.08.1999,84.56,85.12,83.12,83.81,35744200
20.08.1999,84.00,84.78,83.06,83.37,23040000
23.08.1999,84.31,86.62,83.87,86.44,30225500
24.08.1999,87.06,93.50,87.06,92.19,60227800
25.08.1999,93.62,96.00,93.19,95.31,40943700
26.08.1999,95.37,96.37,93.69,94.62,30624700
27.08.1999,95.06,95.12,92.37,93.25,20976600
30.08.1999,92.87,93.44,91.56,92.25,16650600
31.08.1999,91.81,93.12,90.12,92.56,23442200
01.09.1999,92.31,93.44,91.62,92.37,18305600
02.09.1999,91.50,92.56,90.69,91.81,16670600
03.09.1999,93.75,96.44,93.50,95.87,26054100
07.09.1999,94.87,96.69,93.75,94.25,23516200
08.09.1999,93.69,94.69,92.06,92.25,21286400
09.09.1999,92.44,94.14,91.80,94.06,19241900
10.09.1999,95.06,95.31,94.00,95.00,17231700
13.09.1999,94.50,94.81,93.37,93.87,13938400
14.09.1999,93.69,95.56,93.62,95.06,20106100
15.09.1999,95.50,95.75,92.37,92.62,24210800
16.09.1999,92.87,94.06,90.62,94.00,22902500
17.09.1999,94.37,96.50,93.81,96.44,39890500
20.09.1999,96.00,97.87,95.00,97.56,24301400
21.09.1999,96.56,96.56,94.12,94.62,23542200
22.09.1999,94.75,96.62,93.69,96.06,24269100
23.09.1999,96.87,96.87,90.02,91.19,35540600
24.09.1999,90.19,91.37,88.87,90.94,35143300
27.09.1999,92.00,92.94,90.87,91.44,17069500
28.09.1999,91.25,92.69,89.06,92.12,23000500
29.09.1999,91.56,92.12,89.12,89.50,18743400
30.09.1999,90.00,91.69,88.81,90.56,23732000
01.10.1999,90.19,90.62,88.31,89.98,22124800
04.10.1999,90.50,92.62,90.25,92.56,15004100
05.10.1999,92.75,93.87,89.50,91.81,21703300
06.10.1999,92.31,94.00,92.06,93.69,17750200
07.10.1999,93.69,95.06,92.69,93.75,23022800
08.10.1999,93.50,95.19,92.12,94.94,17853300
11.10.1999,94.62,95.00,94.12,94.31,9973000
12.10.1999,94.00,94.31,92.37,92.56,13836700
13.10.1999,92.00,93.12,90.31,91.06,19054400
14.10.1999,90.87,92.23,89.69,90.69,21373900
15.10.1999,89.50,89.81,87.31,88.06,36896200
18.10.1999,87.19,88.00,85.06,87.87,37660000
19.10.1999,88.25,89.25,85.25,86.31,34974400
20.10.1999,91.56,92.37,90.25,92.25,44048300
21.10.1999,90.56,93.12,90.50,93.06,30400900
22.10.1999,93.56,93.87,91.75,92.69,21828300
25.10.1999,92.00,93.56,91.12,92.44,15249500
26.10.1999,94.37,95.25,92.27,92.37,26235900
27.10.1999,91.50,91.62,89.69,90.87,27213000
28.10.1999,90.00,90.87,89.31,89.87,35288100
29.10.1999,91.44,94.00,91.25,92.56,39729800
01.11.1999,93.25,94.19,92.12,92.37,26630900
02.11.1999,92.75,94.50,91.94,92.56,23177000
03.11.1999,92.94,93.50,91.50,92.00,22263300
04.11.1999,92.31,92.75,90.31,91.75,27125200
05.11.1999,91.81,92.87,90.50,91.56,35085800
08.11.1999,84.81,90.75,84.37,89.94,121915000
09.11.1999,89.75,89.87,86.44,88.87,54887700
10.11.1999,88.12,89.12,86.44,87.12,34694200
11.11.1999,88.25,90.44,88.25,89.62,34641400
12.11.1999,89.75,90.00,87.06,89.19,24711100
15.11.1999,88.25,88.50,86.94,87.00,23540300
16.11.1999,86.94,87.75,85.87,87.31,29584100
17.11.1999,86.44,87.06,85.00,85.00,33414800
18.11.1999,84.94,85.81,84.50,84.94,32250300
19.11.1999,84.44,86.56,84.37,86.00,29114700
22.11.1999,89.62,90.37,88.44,89.81,45303000
23.11.1999,89.25,91.37,88.37,89.62,35395800
24.11.1999,89.56,92.25,89.50,91.69,26888600
26.11.1999,91.62,93.37,91.00,91.12,14261100
29.11.1999,90.12,92.06,89.50,90.19,25730200
30.11.1999,89.75,92.87,89.56,91.05,32074400
01.12.1999,91.06,93.94,90.87,93.19,24433300
02.12.1999,93.06,95.25,92.87,94.81,27740800
03.12.1999,95.81,97.12,95.73,96.12,32050500
06.12.1999,95.25,97.19,94.75,95.44,24554200
07.12.1999,94.75,94.87,92.87,93.00,28435000
08.12.1999,93.12,94.31,91.69,91.75,20482300
09.12.1999,92.00,93.31,91.44,92.75,23134200
10.12.1999,93.37,94.12,92.25,93.87,18422500
13.12.1999,93.61,96.94,92.75,96.62,26349100
14.12.1999,96.19,101.12,95.31,98.69,72062700
15.12.1999,98.56,108.75,98.50,108.44,77789100
16.12.1999,109.25,115.00,108.94,113.69,64330200
17.12.1999,116.62,117.12,113.62,115.25,52954700
20.12.1999,114.81,115.00,111.19,112.75,19720800
21.12.1999,112.37,116.62,110.62,115.87,28724700
22.12.1999,116.30,118.00,115.12,117.56,19284100
23.12.1999,117.25,119.25,116.75,117.44,15516600
27.12.1999,118.44,119.25,116.12,119.12,16101700
28.12.1999,118.75,118.81,117.06,117.50,12298600
29.12.1999,116.94,118.37,116.81,117.94,8727200
30.12.1999,117.87,119.94,117.12,117.62,11180000
31.12.1999,117.50,117.75,116.25,116.75,6263800
03.01.2000,117.37,118.62,112.00,116.56,26616600
04.01.2000,113.56,117.12,112.25,112.62,27064800
05.01.2000,111.12,116.37,109.37,113.81,32035300
06.01.2000,112.19,113.87,108.37,110.00,27493000
07.01.2000,108.62,112.25,107.31,111.44,31010600
10.01.2000,113.44,113.69,111.37,112.25,22482800
11.01.2000,111.50,114.25,108.69,109.37,23372800
12.01.2000,108.50,108.87,104.44,105.81,33269700
13.01.2000,104.37,108.62,101.50,107.81,41573100
14.01.2000,107.19,113.94,105.75,112.25,36712800
18.01.2000,111.81,116.50,111.75,115.31,40742800
19.01.2000,110.50,111.50,106.00,107.00,48786400
20.01.2000,107.06,109.69,105.87,106.00,28177700
21.01.2000,107.00,107.25,103.25,103.75,34212700
24.01.2000,103.80,105.69,100.81,101.25,31803700
25.01.2000,101.00,103.87,99.56,102.81,29912500
26.01.2000,102.44,103.50,99.12,99.37,24683900
27.01.2000,99.89,101.19,97.25,98.75,31831600
28.01.2000,98.12,100.25,97.25,98.25,29114200
31.01.2000,97.62,98.19,94.87,97.87,36601100
01.02.2000,98.50,103.25,97.69,102.94,35103000
02.02.2000,102.44,103.94,100.50,100.81,24962200
03.02.2000,102.06,104.19,100.12,103.62,24594700
04.02.2000,104.37,108.00,104.14,106.56,27684200
07.02.2000,106.81,106.87,104.25,106.62,20004500
08.02.2000,106.44,110.00,106.44,109.94,28117000
09.02.2000,109.44,109.44,103.87,104.00,27547800
10.02.2000,103.89,106.56,102.50,106.00,27266100
11.02.2000,104.87,104.87,99.12,99.94,57784800
14.02.2000,101.23,101.75,99.06,99.62,40516700
15.02.2000,99.75,100.00,98.12,98.56,35515900
16.02.2000,99.25,100.19,97.12,97.62,32602000
17.02.2000,98.50,99.69,97.14,99.62,40172700
18.02.2000,100.00,100.06,94.87,95.06,39532300
22.02.2000,95.12,97.12,92.81,93.81,33152700
23.02.2000,93.50,95.75,92.06,94.25,37925600
24.02.2000,94.25,95.87,92.00,94.75,34870300
25.02.2000,94.69,94.70,90.50,91.31,32651100
28.02.2000,90.25,92.12,88.12,91.56,38069200
29.02.2000,91.75,91.75,88.87,89.37,29223600
01.03.2000,89.62,94.09,88.94,90.81,53447700
02.03.2000,91.81,95.37,91.12,93.37,53469800
03.03.2000,94.75,98.87,93.87,96.12,50721900
06.03.2000,96.00,97.37,90.12,90.62,46807300
07.03.2000,96.12,97.50,91.94,92.87,67530800
08.03.2000,93.81,96.19,91.00,95.56,47147800
09.03.2000,95.31,100.00,95.00,100.00,44104700
10.03.2000,99.56,102.50,99.50,101.00,42797000
13.03.2000,97.62,100.25,97.50,98.00,30919200
14.03.2000,98.62,99.25,95.12,95.12,36747200
15.03.2000,94.56,96.62,93.69,95.37,26606200
16.03.2000,95.94,96.69,93.25,95.37,38650600
17.03.2000,95.25,99.50,94.50,99.37,40581200
20.03.2000,98.75,99.75,96.50,97.37,23890200
21.03.2000,96.75,103.12,96.50,102.75,40826900
22.03.2000,102.81,105.62,101.12,103.25,46992300
23.03.2000,106.81,112.87,106.62,111.87,74113100
24.03.2000,112.62,115.00,109.56,111.69,56103100
27.03.2000,107.77,108.25,103.94,104.06,55720900
28.03.2000,103.62,107.44,102.37,104.31,40561200
29.03.2000,105.19,108.94,105.12,107.19,32183000
30.03.2000,106.19,108.62,102.50,103.37,32094400
31.03.2000,106.00,108.25,104.12,106.25,32141100
03.04.2000,94.44,96.50,90.00,90.87,130064200
04.04.2000,91.56,92.00,84.94,88.56,90623400
05.04.2000,88.25,88.50,85.87,86.37,41445900
06.04.2000,87.87,88.00,85.27,86.00,33211100
07.04.2000,87.00,89.37,85.00,89.06,41310600
10.04.2000,88.62,88.62,86.00,86.06,30344200
11.04.2000,85.12,86.06,83.50,83.87,35981400
12.04.2000,82.12,82.25,78.75,79.37,76503000
13.04.2000,80.87,82.25,79.00,79.25,47162700
14.04.2000,79.12,79.50,73.25,74.12,75613900
17.04.2000,74.25,76.00,73.00,75.87,59889500
18.04.2000,76.50,81.94,75.87,80.56,45901400
19.04.2000,81.44,81.50,78.12,78.69,26862000
20.04.2000,78.62,79.87,77.50,78.94,26195800
24.04.2000,67.25,68.00,65.00,66.62,156824500
25.04.2000,68.75,69.50,67.62,69.37,79763600
26.04.2000,70.00,71.12,67.37,68.00,53548700
27.04.2000,67.44,69.94,67.37,69.81,38837700
28.04.2000,70.75,71.00,68.25,69.75,39042000
01.05.2000,72.87,74.00,71.69,73.44,53908600
02.05.2000,72.81,73.50,69.50,69.87,48862700
03.05.2000,70.37,70.81,68.81,70.56,27681600
04.05.2000,70.31,71.25,69.31,70.44,21663400
05.05.2000,70.25,71.81,69.87,71.12,18201700
08.05.2000,70.94,71.37,69.69,69.81,18095900
09.05.2000,70.19,70.44,67.50,67.81,30394400
10.05.2000,67.75,67.87,65.75,66.19,33870000
11.05.2000,66.62,68.12,65.75,67.87,29198400
12.05.2000,68.44,69.75,68.25,68.81,18944700
15.05.2000,69.00,69.44,68.00,69.37,16955300
16.05.2000,69.56,70.62,69.06,69.50,24208300
17.05.2000,68.87,69.12,67.25,67.69,26621600
18.05.2000,68.06,68.06,65.87,66.19,26820300
19.05.2000,65.37,65.94,64.50,65.06,33294100
22.05.2000,65.12,65.25,62.44,64.19,34981700
23.05.2000,63.88,65.56,63.06,63.19,28982500
24.05.2000,63.13,66.56,63.00,65.56,42741900
25.05.2000,64.56,64.75,61.13,61.50,47176900
26.05.2000,62.06,62.63,60.38,61.44,27911600
30.05.2000,62.44,64.12,62.00,63.38,34272800
31.05.2000,63.64,63.70,62.06,62.56,27486400
01.06.2000,64.37,66.00,63.81,64.56,47255600
02.06.2000,66.00,66.75,65.00,66.31,40232500
05.06.2000,66.02,68.37,66.00,66.87,32200000
06.06.2000,68.19,69.87,67.81,69.62,49514800
07.06.2000,69.25,70.75,67.12,70.50,38158300
08.06.2000,71.56,72.12,68.25,68.81,47384400
09.06.2000,69.62,69.69,68.31,68.81,17858000
12.06.2000,69.00,69.00,66.37,66.87,24630500
13.06.2000,66.75,68.00,66.12,67.87,22147200
14.06.2000,69.81,71.00,69.50,70.50,39999700
15.06.2000,70.81,72.69,70.62,72.37,32799800
16.06.2000,72.62,73.12,71.50,72.56,34358300
19.06.2000,72.56,73.81,72.00,73.69,23303700
20.06.2000,73.87,75.25,73.75,74.94,31141700
21.06.2000,77.00,82.19,76.94,80.69,80205300
22.06.2000,81.37,82.00,79.31,79.87,43661900
23.06.2000,79.94,80.06,77.00,77.69,24909100
26.06.2000,77.50,80.12,77.50,79.50,24145500
27.06.2000,79.25,80.12,78.37,78.81,15538800
28.06.2000,79.00,80.06,78.62,78.94,18735000
29.06.2000,78.25,78.94,77.06,77.19,19227000
30.06.2000,77.06,80.00,76.69,80.00,26182800
03.07.2000,79.69,80.06,79.37,80.00,7871600
05.07.2000,79.87,79.87,78.25,78.50,17413400
06.07.2000,78.87,81.69,78.50,80.94,23940300
07.07.2000,81.27,82.87,80.56,82.00,27080300
10.07.2000,80.69,81.31,79.37,79.44,26347700
11.07.2000,78.81,80.50,78.50,79.12,18583800
12.07.2000,78.25,81.00,77.19,80.31,29188000
13.07.2000,78.81,80.00,77.37,79.94,40422500
14.07.2000,79.50,79.75,78.44,78.94,25590500
17.07.2000,78.25,79.56,77.50,78.19,27000000
18.07.2000,77.62,79.50,77.44,78.50,35313400
19.07.2000,76.06,77.50,72.81,73.12,69963600
20.07.2000,73.44,75.25,73.12,74.81,27348300
21.07.2000,74.75,75.00,71.87,72.31,28050500
24.07.2000,72.06,72.12,70.00,70.56,28084400
25.07.2000,70.81,71.00,68.37,69.00,32096700
26.07.2000,69.06,69.50,67.25,67.81,42703600
27.07.2000,67.87,70.12,67.50,69.37,37173700
28.07.2000,70.94,71.81,69.62,69.69,37824400
31.07.2000,70.19,71.12,69.25,69.81,35143000
01.08.2000,69.94,70.06,68.19,68.69,23582800
02.08.2000,68.56,70.44,68.50,69.37,24137200
03.08.2000,68.19,70.37,68.12,70.25,27272700
04.08.2000,69.44,69.87,68.19,69.12,19055800
07.08.2000,70.19,71.12,69.75,70.00,26371400
08.08.2000,70.06,74.69,70.00,74.12,69024700
09.08.2000,73.75,74.87,73.12,74.25,31974400
10.08.2000,73.81,74.06,71.75,72.62,24494700
11.08.2000,72.44,72.69,71.62,72.44,17817500
14.08.2000,72.31,73.37,71.37,72.19,26715500
15.08.2000,72.00,73.00,71.50,71.62,20361100
16.08.2000,71.87,72.25,70.56,71.00,22492700
17.08.2000,71.12,72.00,70.56,71.56,18060000
18.08.2000,71.12,71.44,70.00,71.00,27224700
21.08.2000,70.69,70.81,70.06,70.62,17065300
22.08.2000,70.81,72.44,70.22,71.25,27216400
23.08.2000,70.81,71.12,70.37,70.75,18365300
24.08.2000,70.62,71.19,69.94,71.12,21204200
25.08.2000,70.69,71.69,70.56,70.62,26367300
28.08.2000,70.19,72.12,70.12,71.31,28211200
29.08.2000,71.19,72.75,70.87,70.94,29700200
30.08.2000,70.69,70.94,69.69,70.00,26754700
31.08.2000,70.87,72.00,69.69,69.81,36292000
01.09.2000,70.00,70.62,69.69,70.19,18817700
05.09.2000,70.00,70.69,69.81,70.12,25381900
06.09.2000,70.06,70.69,69.31,69.44,31480600
07.09.2000,70.00,72.06,69.44,70.06,55858700
08.09.2000,70.37,70.87,69.19,69.31,28357500
11.09.2000,69.12,69.69,68.06,68.81,24251900
12.09.2000,68.75,69.31,67.62,68.12,23390900
13.09.2000,67.56,68.75,67.19,68.25,20373800
14.09.2000,68.69,68.75,65.69,65.81,39252300
15.09.2000,65.44,65.62,63.31,64.19,49961900
18.09.2000,64.25,64.62,62.19,63.00,34523900
19.09.2000,63.63,65.75,63.38,65.00,39658700
20.09.2000,64.87,65.00,63.19,64.25,33898900
21.09.2000,64.00,65.12,63.56,64.19,24479500
22.09.2000,61.13,63.50,61.00,63.25,42243000
